Timestamp,Temperature,Humidity,WaveLength1,WaveLength2,Occupants,Activity,DoorState,WindowState,Group
2016-03-31 07:27:00,21.557777777777787,51.63704444444446,185.8733333333334,476.3555555555555,1.0,2.0,0.0,0.0,0.0
2016-03-31 07:28:00,21.581555555555553,51.752244444444415,187.14399999999995,487.0888888888889,1.0,2.0,0.0,0.0,0.0
2016-03-31 07:29:00,21.613777777777784,51.814444444444426,189.23733333333334,509.16888888888883,1.0,2.0,0.0,0.0,0.0
2016-03-31 07:30:00,21.635555555555563,51.829733333333316,190.0297777777778,513.1555555555555,1.0,2.0,0.0,0.0,0.0
2016-03-31 07:31:00,21.64355555555556,51.91706666666668,189.6497777777778,506.0,1.0,2.0,0.0,0.0,0.0
2016-03-31 07:32:00,21.666888888888884,51.79917777777777,189.93422222222225,509.16888888888917,1.0,2.0,0.0,0.0,0.0
2016-03-31 07:33:00,21.674444444444443,51.78657777777775,190.7275555555556,512.0311111111109,1.0,2.0,0.0,0.0,0.0
2016-03-31 07:34:00,21.68999999999999,51.837777777777774,191.14066666666668,518.5733333333333,1.0,2.0,0.0,0.0,0.0
2016-03-31 07:35:00,21.703555555555553,51.78555555555555,192.22111111111116,517.2444444444445,1.0,2.0,0.0,0.0,0.0
2016-03-31 07:36:00,21.71355555555555,51.81442222222223,190.44333333333344,508.75999999999993,1.0,2.0,0.0,0.0,0.0
2016-03-31 07:37:00,21.722666666666672,51.76495555555554,188.8248888888889,493.1199999999999,1.0,2.0,0.0,0.0,0.0
2016-03-31 07:38:00,21.725555555555555,51.65604444444446,189.7453333333334,500.78666666666663,1.0,3.0,0.0,0.0,0.0
2016-03-31 07:39:00,21.73777777777778,51.65891111111113,190.4428888888889,512.6444444444444,1.0,3.0,0.0,0.0,0.0
2016-03-31 07:40:00,21.748000000000005,51.67317777777779,193.8733333333333,540.2444444444445,1.0,3.0,0.0,0.0,0.0
2016-03-31 07:41:00,21.759999999999994,51.72973333333333,194.25466666666668,556.5999999999999,1.0,3.0,0.0,0.0,0.0
2016-03-31 07:42:00,21.774444444444438,51.70008888888888,194.03244444444442,540.8577777777781,1.0,3.0,0.0,0.0,0.0
2016-03-31 07:43:00,21.782666666666664,51.69559999999996,194.69955555555558,540.5511111111111,1.0,3.0,0.0,0.0,0.0
2016-03-31 07:44:00,21.79288888888889,51.714577777777784,195.9697777777777,550.7733333333334,1.0,3.0,0.0,0.0,0.0
2016-03-31 07:45:00,21.804666666666662,51.726311111111116,198.22222222222223,557.8266666666667,1.0,3.0,0.0,0.0,0.0
2016-03-31 07:46:00,21.822000000000003,51.740600000000015,196.63711111111107,545.4577777777777,1.0,3.0,0.0,0.0,0.0
2016-03-31 07:47:00,21.832666666666682,51.71111111111112,195.0488888888889,542.0844444444444,1.0,3.0,0.0,0.0,0.0
2016-03-31 07:48:00,21.834000000000014,51.72000000000001,194.92222222222222,540.448888888889,1.0,3.0,0.0,0.0,0.0
2016-03-31 07:49:00,21.842444444444453,51.77566666666666,193.0791111111111,526.9555555555554,1.0,3.0,0.0,0.0,0.0
2016-03-31 07:50:00,21.839555555555567,51.77119999999997,192.09422222222221,520.7199999999999,1.0,3.0,0.0,0.0,0.0
2016-03-31 07:51:00,21.842888888888897,51.814377777777736,192.57066666666668,519.391111111111,1.0,3.0,0.0,0.0,0.0
2016-03-31 07:52:00,21.85155555555556,51.82788888888888,194.50888888888892,539.5288888888888,1.0,3.0,0.0,0.0,0.0
2016-03-31 07:53:00,21.851777777777787,51.84762222222224,194.66755555555557,545.2533333333333,1.0,3.0,0.0,0.0,0.0
2016-03-31 07:54:00,21.85266666666667,51.876444444444445,193.11088888888884,525.6266666666667,1.0,3.0,0.0,0.0,0.0
2016-03-31 07:55:00,21.859111111111115,51.889133333333355,193.524,532.6800000000002,1.0,3.0,0.0,0.0,0.0
2016-03-31 07:56:00,21.865555555555563,51.91244444444443,195.43044444444448,539.8355555555554,1.0,3.0,0.0,0.0,0.0
2016-03-31 07:57:00,21.869777777777777,51.93593333333334,196.31977777777777,537.1777777777778,1.0,3.0,0.0,0.0,0.0
2016-03-31 07:58:00,21.867777777777782,51.9216,196.73222222222216,537.382222222222,1.0,3.0,0.0,0.0,0.0
2016-03-31 07:59:00,21.857111111111124,51.96028888888888,197.27111111111108,549.9555555555555,0.0,0.0,0.0,0.0,0.0
2016-03-31 08:00:00,21.840222222222234,51.969199999999994,197.11266666666666,544.5377777777778,0.0,0.0,0.0,0.0,0.0
2016-03-31 08:01:00,21.83377777777778,51.96915555555554,195.20777777777778,540.4488888888889,0.0,0.0,0.0,0.0,0.0
2016-03-31 08:02:00,21.82977777777778,51.98251111111111,194.98577777777774,526.751111111111,0.0,0.0,0.0,0.0,0.0
2016-03-31 08:03:00,21.821111111111108,52.004355555555534,193.17444444444442,523.5822222222224,0.0,0.0,0.0,0.0,0.0
2016-03-31 08:04:00,21.814444444444437,52.0189111111111,193.36488888888886,523.2755555555557,0.0,0.0,0.0,0.0,0.0
2016-03-31 08:05:00,21.80866666666666,52.02695555555553,193.74644444444445,521.5377777777778,0.0,0.0,0.0,0.0,0.0
2016-03-31 08:06:00,21.80133333333333,52.021577777777765,195.748,533.1911111111114,0.0,0.0,0.0,0.0,0.0
2016-03-31 08:07:00,21.796,52.065777777777775,195.0168888888889,533.3955555555559,0.0,0.0,0.0,0.0,0.0
2016-03-31 08:08:00,21.79,52.070266666666676,193.77822222222227,530.942222222222,0.0,0.0,0.0,0.0,0.0
2016-03-31 08:09:00,21.782444444444447,52.08995555555557,194.47733333333332,524.502222222222,0.0,0.0,0.0,0.0,0.0
2016-03-31 08:10:00,21.776222222222227,52.09168888888888,195.36666666666667,532.0666666666665,0.0,0.0,0.0,0.0,0.0
2016-03-31 08:11:00,21.77000000000001,52.10615555555556,193.96911111111118,531.8622222222222,0.0,0.0,0.0,0.0,0.0
2016-03-31 08:12:00,21.763777777777793,52.12864444444445,193.30133333333328,511.7244444444446,0.0,0.0,0.0,0.0,0.0
2016-03-31 08:13:00,21.760444444444456,52.10424444444445,192.38,510.3955555555557,0.0,0.0,0.0,0.0,0.0
2016-03-31 08:14:00,21.762444444444455,52.08982222222222,191.04600000000002,510.0888888888889,0.0,0.0,0.0,0.0,0.0
2016-03-31 08:15:00,21.754888888888903,52.083533333333314,191.3633333333333,518.0622222222221,0.0,0.0,0.0,0.0,0.0
2016-03-31 08:16:00,21.756222222222235,52.065466666666666,192.44355555555558,518.6755555555555,0.0,0.0,0.0,0.0,0.0
2016-03-31 08:17:00,21.755714285714298,52.07900000000001,194.66095238095235,529.2190476190475,0.0,0.0,0.0,0.0,0.0
2016-03-31 08:18:00,21.758444444444454,52.0421111111111,195.71666666666667,537.9955555555554,0.0,0.0,0.0,0.0,1.0
2016-03-31 08:19:00,21.757333333333346,52.05297777777777,194.73133333333334,527.977777777778,0.0,0.0,0.0,0.0,1.0
2016-03-31 08:20:00,21.76066666666668,52.01959999999999,193.87355555555558,522.6622222222221,0.0,0.0,0.0,0.0,1.0
2016-03-31 08:21:00,21.757111111111126,52.05917777777777,193.1428888888889,523.6844444444448,0.0,0.0,0.0,0.0,1.0
2016-03-31 08:22:00,21.752000000000013,52.022266666666646,193.8417777777778,533.2933333333333,0.0,0.0,0.0,0.0,1.0
2016-03-31 08:23:00,21.75555555555557,52.028355555555535,194.15911111111112,523.991111111111,0.0,0.0,0.0,0.0,1.0
2016-03-31 08:24:00,21.757555555555566,51.97608888888889,193.65111111111116,525.7288888888888,0.0,0.0,0.0,0.0,1.0
2016-03-31 08:25:00,21.7648888888889,51.97351111111112,195.23933333333335,527.9777777777776,0.0,0.0,0.0,0.0,1.0
2016-03-31 08:26:00,21.76266666666668,51.986111111111114,199.10999999999999,556.4977777777777,0.0,0.0,0.0,0.0,1.0
2016-03-31 08:27:00,21.764888888888898,51.96104444444444,199.14200000000008,563.0400000000001,0.0,0.0,0.0,0.0,1.0
2016-03-31 08:28:00,21.767333333333344,51.93584444444446,194.38199999999998,528.0799999999998,0.0,0.0,0.0,0.0,1.0
2016-03-31 08:29:00,21.766666666666676,51.91522222222222,193.80977777777778,525.6266666666666,0.0,0.0,0.0,0.0,1.0
2016-03-31 08:30:00,21.772444444444453,51.90099999999999,195.04933333333335,532.0666666666667,0.0,0.0,0.0,0.0,1.0
2016-03-31 08:31:00,21.774222222222225,51.89742222222221,195.55755555555555,535.3377777777779,0.0,0.0,0.0,0.0,1.0
2016-03-31 08:32:00,21.775111111111116,51.87575555555557,195.5888888888889,540.6533333333333,0.0,0.0,0.0,0.0,1.0
2016-03-31 08:33:00,21.779555555555557,51.863000000000014,196.0337777777778,543.6177777777776,0.0,0.0,0.0,0.0,1.0
2016-03-31 08:34:00,21.777333333333335,51.870244444444445,193.6511111111111,526.6488888888888,0.0,0.0,0.0,0.0,1.0
2016-03-31 08:35:00,21.774888888888885,51.88008888888889,191.71266666666665,517.2444444444444,0.0,0.0,0.0,0.0,1.0
2016-03-31 08:36:00,21.770222222222213,51.88186666666668,191.55422222222222,510.39555555555563,0.0,0.0,0.0,0.0,1.0
2016-03-31 08:37:00,21.767111111111106,51.89177777777779,191.30022222222226,510.39555555555563,0.0,0.0,0.0,0.0,1.0
2016-03-31 08:38:00,21.779749999999993,51.37252500000001,192.03499999999994,507.38,1.0,0.0,0.0,0.0,1.0
2016-03-31 08:39:00,21.76901960784314,52.23388235294117,193.33254901960777,522.8666666666668,1.0,3.0,0.0,0.0,1.0
2016-03-31 08:40:00,21.793333333333344,51.91602222222223,191.90355555555547,512.1333333333334,1.0,3.0,0.0,0.0,1.0
2016-03-31 08:41:00,21.8048888888889,51.952066666666674,190.34711111111113,506.2044444444444,1.0,3.0,0.0,0.0,1.0
2016-03-31 08:42:00,21.816222222222226,51.95573333333333,190.18866666666662,500.2755555555555,1.0,3.0,0.0,0.0,1.0
2016-03-31 08:43:00,21.826444444444448,51.96753333333336,191.61799999999994,507.6355555555556,1.0,3.0,0.0,0.0,1.0
2016-03-31 08:44:00,21.837111111111106,52.0125111111111,193.61911111111115,535.0311111111112,1.0,3.0,0.0,0.0,1.0
2016-03-31 08:45:00,21.847777777777768,52.066488888888884,196.60511111111114,534.6222222222221,1.0,3.0,0.0,0.0,1.0
2016-03-31 08:46:00,21.85688888888888,52.08542222222221,195.27177777777777,522.7644444444444,1.0,3.0,0.0,0.0,1.0
2016-03-31 08:47:00,21.869999999999983,52.115,195.39888888888893,528.6933333333334,1.0,3.0,0.0,0.0,1.0
2016-03-31 08:48:00,21.886666666666656,52.11862222222221,191.30022222222226,509.37333333333316,1.0,3.0,0.0,0.0,1.0
2016-03-31 08:49:00,21.895333333333326,52.10868888888887,189.52266666666668,499.6622222222222,1.0,3.0,0.0,0.0,1.0
2016-03-31 08:50:00,21.894666666666673,52.13933333333331,191.26822222222222,509.9866666666667,1.0,3.0,0.0,0.0,1.0
2016-03-31 08:51:00,21.898,52.16635555555554,190.09311111111109,502.93333333333334,1.0,3.0,0.0,0.0,1.0
2016-03-31 08:52:00,21.897111111111105,52.25088888888888,188.57199999999995,491.791111111111,1.0,3.0,0.0,0.0,1.0
2016-03-31 08:53:00,21.89955555555556,52.25719999999999,189.3651111111111,494.3466666666666,1.0,3.0,0.0,0.0,1.0
2016-03-31 08:54:00,21.903555555555553,52.26808888888892,189.7448888888889,503.24,1.0,3.0,0.0,0.0,1.0
2016-03-31 08:55:00,21.90800000000001,52.32826666666668,189.2688888888889,496.9022222222223,1.0,3.0,0.0,0.0,1.0
2016-03-31 08:56:00,21.915333333333344,52.36882222222223,189.07777777777773,498.02666666666676,1.0,3.0,0.0,0.0,1.0
2016-03-31 08:57:00,21.91866666666668,52.4030888888889,189.77644444444445,502.0133333333333,1.0,3.0,0.0,0.0,1.0
2016-03-31 08:58:00,21.923333333333346,52.45424444444446,191.04599999999996,512.4399999999998,1.0,3.0,0.0,0.0,1.0
2016-03-31 08:59:00,21.93355555555556,52.57493333333333,194.00066666666663,538.7111111111112,1.0,3.0,0.0,0.0,1.0
2016-03-31 09:00:00,21.949555555555563,52.67108888888889,196.8271111111111,544.4355555555557,1.0,2.0,0.0,0.0,1.0
2016-03-31 09:01:00,21.964222222222233,52.62175555555556,200.85533333333333,569.3777777777779,1.0,2.0,0.0,0.0,1.0
2016-03-31 09:02:00,21.968000000000014,52.61186666666669,201.61777777777772,586.0400000000002,1.0,2.0,0.0,0.0,1.0
2016-03-31 09:03:00,21.977111111111117,52.683755555555564,198.3495555555555,551.4888888888889,1.0,2.0,0.0,0.0,1.0
2016-03-31 09:04:00,21.988,52.706311111111106,203.4915555555556,595.0355555555556,1.0,2.0,0.0,0.0,1.0
2016-03-31 09:05:00,21.99822222222222,52.63964444444445,211.74622222222217,672.6222222222223,1.0,2.0,0.0,0.0,1.0
2016-03-31 09:06:00,22.000222222222224,52.6145777777778,216.98466666666667,712.0799999999999,1.0,2.0,0.0,0.0,1.0
2016-03-31 09:07:00,22.003999999999998,52.59926666666667,211.99933333333337,668.5333333333333,1.0,2.0,0.0,0.0,1.0
2016-03-31 09:08:00,22.017111111111117,52.65684444444443,205.07933333333332,608.6311111111112,1.0,2.0,0.0,0.0,1.0
2016-03-31 09:09:00,22.018888888888885,52.60993333333334,217.33444444444447,717.1911111111114,1.0,2.0,0.0,0.0,1.0
2016-03-31 09:10:00,22.003555555555554,52.512888888888895,210.69822222222223,657.5955555555558,0.0,0.0,0.0,0.0,1.0
2016-03-31 09:11:00,21.991555555555557,52.51382222222223,216.28600000000003,703.9022222222222,0.0,0.0,0.0,0.0,1.0
2016-03-31 09:12:00,21.988444444444447,52.488488888888895,214.95200000000006,694.191111111111,0.0,0.0,0.0,0.0,1.0
2016-03-31 09:13:00,21.984666666666673,52.54611111111113,209.71422222222225,645.4311111111112,0.0,0.0,0.0,0.0,1.0
2016-03-31 09:14:00,21.984666666666673,52.52277777777778,214.47622222222222,685.4,0.0,0.0,0.0,0.0,1.0
2016-03-31 09:15:00,21.988222222222227,52.49313333333334,215.20644444444451,690.3066666666666,0.0,0.0,0.0,0.0,1.0
2016-03-31 09:16:00,21.986222222222228,52.50560000000001,216.69844444444436,708.3999999999999,0.0,0.0,0.0,0.0,1.0
2016-03-31 09:17:00,21.983333333333338,52.520000000000024,215.11111111111106,693.9866666666665,0.0,0.0,0.0,0.0,1.0
2016-03-31 09:18:00,21.98755555555556,52.49931111111112,213.39755555555567,672.8266666666667,0.0,0.0,0.0,0.0,1.0
2016-03-31 09:19:00,21.98044444444445,52.51366666666668,202.57133333333334,580.7244444444444,0.0,0.0,0.0,0.0,1.0
2016-03-31 09:20:00,21.976222222222233,52.5531777777778,204.0322222222222,591.1511111111109,0.0,0.0,0.0,0.0,1.0
2016-03-31 09:21:00,21.973333333333343,52.555888888888894,203.3335555555556,587.8800000000002,0.0,0.0,0.0,0.0,1.0
2016-03-31 09:22:00,21.972222222222232,52.5146,208.63555555555553,635.8222222222222,0.0,0.0,0.0,0.0,1.0
2016-03-31 09:23:00,21.96777777777779,52.551466666666684,205.23888888888897,608.1199999999999,0.0,0.0,0.0,0.0,1.0
2016-03-31 09:24:00,21.96355555555557,52.52993333333334,196.8882222222222,543.0044444444444,0.0,0.0,0.0,0.0,1.0
2016-03-31 09:25:00,21.958444444444453,52.56246666666667,195.20577777777774,534.6222222222224,0.0,0.0,0.0,0.0,1.0
2016-03-31 09:26:00,21.95222222222223,52.560755555555545,193.3651111111111,526.3422222222223,0.0,0.0,0.0,0.0,1.0
2016-03-31 09:27:00,21.94911111111111,52.619288888888896,195.81111111111102,536.2577777777776,0.0,0.0,0.0,0.0,1.0
2016-03-31 09:28:00,21.947555555555564,52.60204444444446,199.9982222222222,563.3466666666668,0.0,0.0,0.0,0.0,1.0
2016-03-31 09:29:00,21.94666666666667,52.605999999999995,199.52,552.0,0.0,0.0,0.0,0.0,1.0
2016-03-31 10:26:00,22.012857142857154,52.5834761904762,203.16285714285715,591.5380952380953,0.0,0.0,0.0,0.0,2.0
2016-03-31 10:27:00,22.016000000000012,52.58853333333335,196.92177777777786,547.7066666666667,0.0,0.0,0.0,0.0,2.0
2016-03-31 10:28:00,22.01822222222223,52.57864444444445,195.08111111111114,537.9955555555554,0.0,0.0,0.0,0.0,2.0
2016-03-31 10:29:00,22.019555555555566,52.566977777777794,194.63622222222222,530.4311111111112,0.0,0.0,0.0,0.0,2.0
2016-03-31 10:30:00,22.02333333333334,52.56880000000001,197.55622222222223,548.4222222222223,0.0,0.0,0.0,0.0,2.0
2016-03-31 10:31:00,22.02844444444445,52.565200000000004,201.0148888888889,576.2266666666666,0.0,0.0,0.0,0.0,2.0
2016-03-31 10:32:00,22.032222222222224,52.564266666666676,202.76155555555553,586.3466666666669,0.0,0.0,0.0,0.0,2.0
2016-03-31 10:33:00,22.03066666666667,52.56606666666668,200.5715555555556,567.8444444444443,0.0,0.0,0.0,0.0,2.0
2016-03-31 10:34:00,22.03044444444445,52.59217777777778,199.01755555555553,557.5200000000001,0.0,0.0,0.0,0.0,2.0
2016-03-31 10:35:00,22.028000000000002,52.59491111111112,198.5728888888889,557.008888888889,0.0,0.0,0.0,0.0,2.0
2016-03-31 10:36:00,22.030222222222225,52.6074888888889,198.60511111111106,556.1911111111114,0.0,0.0,0.0,0.0,2.0
2016-03-31 10:37:00,22.029333333333337,52.59755555555557,198.4137777777777,553.3288888888889,0.0,0.0,0.0,0.0,2.0
2016-03-31 10:38:00,22.027777777777782,52.57680000000001,198.954,558.0311111111112,0.0,0.0,0.0,0.0,2.0
2016-03-31 10:39:00,22.027111111111118,52.60111111111112,200.03244444444448,563.7555555555556,0.0,0.0,0.0,0.0,2.0
2016-03-31 10:40:00,22.02844444444445,52.5713777777778,201.9044444444444,578.8844444444446,0.0,0.0,0.0,0.0,2.0
2016-03-31 10:41:00,22.020888888888898,52.592911111111114,202.92022222222218,587.0622222222221,0.0,0.0,0.0,0.0,2.0
2016-03-31 10:42:00,22.024000000000004,52.60388888888891,201.74577777777776,577.5555555555554,0.0,0.0,0.0,0.0,2.0
2016-03-31 10:43:00,22.023111111111117,52.59040000000002,201.14222222222233,569.7866666666669,0.0,0.0,0.0,0.0,2.0
2016-03-31 10:44:00,22.024666666666672,52.605644444444465,202.25333333333336,582.7688888888889,0.0,0.0,0.0,0.0,2.0
2016-03-31 10:45:00,22.026222222222227,52.58762222222223,202.66622222222216,586.2444444444446,0.0,0.0,0.0,0.0,2.0
2016-03-31 10:46:00,22.027111111111118,52.63895555555556,202.57088888888882,586.9599999999999,0.0,0.0,0.0,0.0,2.0
2016-03-31 10:47:00,22.026222222222227,52.61108888888891,202.12577777777784,578.9866666666666,0.0,0.0,0.0,0.0,2.0
2016-03-31 10:48:00,22.03044444444445,52.616533333333344,199.27088888888886,559.5644444444445,0.0,0.0,0.0,0.0,2.0
2016-03-31 10:49:00,22.033777777777782,52.589311111111115,197.71533333333335,546.6844444444442,0.0,0.0,0.0,0.0,2.0
2016-03-31 10:50:00,22.034666666666666,52.62980000000001,198.3822222222222,548.8311111111113,0.0,0.0,0.0,0.0,2.0
2016-03-31 10:51:00,22.03688888888889,52.65691111111111,200.38,564.1644444444445,0.0,0.0,0.0,0.0,2.0
2016-03-31 10:52:00,22.038,52.63811111111112,202.98333333333338,586.3466666666666,0.0,0.0,0.0,0.0,2.0
2016-03-31 10:53:00,22.046444444444443,52.61371111111111,206.66622222222216,619.4666666666665,0.0,0.0,0.0,0.0,2.0
2016-03-31 10:54:00,22.050222222222217,52.672222222222246,206.85711111111118,621.6133333333332,0.0,0.0,0.0,0.0,2.0
2016-03-31 10:55:00,22.049333333333333,52.68213333333334,203.52377777777772,595.751111111111,0.0,0.0,0.0,0.0,2.0
2016-03-31 10:56:00,22.050444444444437,52.675888888888885,202.50755555555557,585.4266666666665,0.0,0.0,0.0,0.0,2.0
2016-03-31 10:57:00,22.046444444444447,52.68391111111111,201.74511111111113,579.6,0.0,0.0,0.0,0.0,2.0
2016-03-31 10:58:00,22.043555555555553,52.703622222222215,200.85688888888896,574.5911111111109,0.0,0.0,0.0,0.0,2.0
2016-03-31 10:59:00,22.04511111111111,52.68835555555556,201.55488888888888,578.4755555555557,0.0,0.0,0.0,0.0,2.0
2016-03-31 11:00:00,22.047111111111107,52.737933333333324,202.22177777777782,586.7555555555556,1.0,2.0,0.0,0.0,2.0
2016-03-31 11:01:00,22.073111111111125,52.764977777777794,203.26977777777782,587.4711111111109,1.0,2.0,0.0,0.0,2.0
2016-03-31 11:02:00,22.108666666666668,52.71546666666666,203.80999999999997,597.1822222222225,1.0,2.0,0.0,0.0,2.0
2016-03-31 11:03:00,22.13155555555555,52.7737111111111,207.33377777777775,622.1244444444445,1.0,2.0,0.0,0.0,2.0
2016-03-31 11:04:00,22.14177777777778,52.7062888888889,204.7622222222222,603.6222222222224,1.0,2.0,0.0,0.0,2.0
2016-03-31 11:05:00,22.165999999999997,52.77928888888889,210.82577777777786,660.3555555555557,1.0,2.0,0.0,0.0,2.0
2016-03-31 11:06:00,22.18333333333333,52.724355555555526,211.398,662.8088888888889,1.0,2.0,0.0,0.0,2.0
2016-03-31 11:07:00,22.18222222222222,52.79900000000001,211.30244444444438,659.4355555555557,1.0,2.0,0.0,0.0,2.0
2016-03-31 11:08:00,22.190888888888885,52.81782222222223,207.01533333333333,623.2488888888888,1.0,2.0,0.0,0.0,2.0
2016-03-31 11:09:00,22.18222222222222,52.790822222222204,203.46066666666667,592.1733333333333,1.0,2.0,0.0,0.0,2.0
2016-03-31 11:10:00,22.187999999999995,52.807022222222216,195.9695555555556,533.1911111111112,1.0,2.0,0.0,0.0,2.0
2016-03-31 11:11:00,22.169777777777778,52.74231111111109,193.11111111111111,529.6133333333335,1.0,1.0,0.0,0.0,2.0
2016-03-31 11:12:00,22.150888888888897,52.811688888888895,195.80977777777778,547.6044444444444,1.0,1.0,0.0,0.0,2.0
2016-03-31 11:13:00,22.141111111111105,52.78480000000002,207.93622222222217,629.3822222222221,1.0,1.0,0.0,0.0,2.0
2016-03-31 11:14:00,22.13644444444444,52.82253333333332,220.508,736.9200000000001,1.0,1.0,0.0,0.0,2.0
2016-03-31 11:15:00,22.133777777777773,52.81259999999999,223.20711111111112,757.5688888888888,1.0,1.0,0.0,0.0,2.0
2016-03-31 11:16:00,22.128666666666668,52.80619999999999,216.69822222222226,704.208888888889,1.0,1.0,0.0,0.0,2.0
2016-03-31 11:17:00,22.121333333333336,52.863044444444434,196.8571111111111,544.8444444444442,1.0,1.0,0.0,0.0,2.0
2016-03-31 11:18:00,22.106444444444453,52.91511111111111,186.41288888888892,476.2533333333333,1.0,1.0,0.0,0.0,2.0
2016-03-31 11:19:00,22.10422222222223,52.94204444444444,186.4768888888889,477.3777777777778,1.0,1.0,0.0,0.0,2.0
2016-03-31 11:20:00,22.097111111111122,52.94573333333334,195.65022222222223,540.8577777777776,1.0,1.0,0.0,0.0,2.0
2016-03-31 11:21:00,22.097777777777782,52.97824444444443,216.88888888888894,705.1288888888889,1.0,1.0,0.0,0.0,2.0
2016-03-31 11:22:00,22.10266666666667,52.94144444444443,215.77822222222218,689.8977777777777,1.0,1.0,0.0,0.0,2.0
2016-03-31 11:23:00,22.09866666666667,52.99175555555554,213.3657777777778,667.4088888888889,1.0,1.0,0.0,0.0,2.0
2016-03-31 11:24:00,22.09533333333333,53.005177777777774,214.47577777777772,682.4355555555557,1.0,1.0,0.0,0.0,2.0
2016-03-31 11:25:00,22.101777777777777,53.017622222222215,218.31711111111116,720.871111111111,1.0,1.0,0.0,0.0,2.0
2016-03-31 11:26:00,22.096,53.13646666666666,197.42888888888882,544.6399999999999,1.0,1.0,0.0,0.0,2.0
2016-03-31 11:27:00,22.086666666666662,53.09948888888891,189.0782222222222,493.8355555555557,1.0,1.0,0.0,0.0,2.0
2016-03-31 11:28:00,22.081333333333326,53.134800000000006,187.80911111111112,484.9422222222224,1.0,1.0,0.0,0.0,2.0
2016-03-31 11:29:00,22.071555555555545,53.14995555555556,192.19088888888894,511.8266666666666,1.0,1.0,0.0,0.0,2.0
2016-03-31 11:30:00,22.072444444444436,53.150955555555555,213.42799999999997,677.5288888888889,1.0,1.0,0.0,0.0,2.0
2016-03-31 11:31:00,22.077333333333325,53.138533333333335,215.5557777777779,686.8311111111111,1.0,1.0,0.0,0.0,2.0
2016-03-31 11:32:00,22.07844444444444,53.14475555555557,210.50844444444442,645.3288888888887,1.0,1.0,0.0,0.0,2.0
2016-03-31 11:33:00,22.07688888888888,53.181511111111114,207.2368888888889,619.3644444444444,1.0,1.0,0.0,0.0,2.0
2016-03-31 11:34:00,22.0731111111111,53.241688888888895,199.874,556.9066666666668,1.0,1.0,0.0,0.0,2.0
2016-03-31 11:35:00,22.068222222222214,53.24902222222222,191.68222222222224,499.45777777777784,1.0,1.0,0.0,0.0,2.0
2016-03-31 11:36:00,22.06044444444444,53.30486666666667,184.44422222222218,457.1377777777778,1.0,1.0,0.0,0.0,2.0
2016-03-31 11:37:00,22.05355555555555,53.38502222222221,183.74599999999995,449.4711111111112,1.0,1.0,0.0,0.0,2.0
