Timestamp,Temperature,Humidity,WaveLength1,WaveLength2,Occupants,Activity,DoorState,WindowState,Group
2016-03-15 09:02:00,20.646229508196722,40.526704918032785,197.8460655737705,595.4360655737705,0.0,0.0,0.0,0.0,0.0
2016-03-15 09:03:00,20.65603448275862,40.4893275862069,198.15310344827583,598.8724137931036,0.0,0.0,0.0,0.0,0.0
2016-03-15 09:04:00,20.65442622950819,40.46170491803278,197.61114754098358,590.911475409836,0.0,0.0,0.0,0.0,0.0
2016-03-15 09:05:00,20.671929824561392,40.57778947368421,196.21508771929823,584.7649122807019,0.0,0.0,0.0,0.0,0.0
2016-03-15 09:06:00,20.667166666666652,40.48039999999999,196.8333333333334,582.0533333333334,0.0,0.0,0.0,0.0,0.0
2016-03-15 09:07:00,20.666666666666654,40.39434920634919,197.55142857142857,587.1206349206349,0.0,0.0,0.0,0.0,0.0
2016-03-15 09:08:00,20.68066666666665,40.47101666666665,197.1675000000001,586.6533333333333,0.0,0.0,0.0,0.0,0.0
2016-03-15 09:09:00,20.68566666666665,40.474416666666656,197.09533333333334,586.5766666666669,0.0,0.0,0.0,0.0,0.0
2016-03-15 09:10:00,20.69099999999998,40.469666666666654,197.6193333333333,590.0266666666665,0.0,0.0,0.0,0.0,0.0
2016-03-15 09:11:00,20.697666666666656,40.46566666666665,198.59583333333336,595.9300000000002,0.0,0.0,0.0,0.0,0.0
2016-03-15 09:12:00,20.70433333333333,40.466316666666664,199.52366666666663,606.1266666666668,0.0,0.0,0.0,0.0,0.0
2016-03-15 09:13:00,20.712166666666665,40.45816666666665,200.07183333333333,610.8799999999999,0.0,0.0,0.0,0.0,0.0
2016-03-15 09:14:00,20.71999999999999,40.44541666666665,200.19033333333334,610.8799999999999,0.0,0.0,0.0,0.0,0.0
2016-03-15 09:15:00,20.728833333333327,40.439366666666665,200.57166666666672,612.5666666666664,0.0,0.0,0.0,0.0,0.0
2016-03-15 09:16:00,20.735254237288142,40.443677966101696,199.97593220338987,613.8271186440676,0.0,0.0,0.0,0.0,0.0
2016-03-15 09:17:00,20.749180327868853,40.41534426229507,201.26524590163936,620.3967213114754,0.0,0.0,0.0,0.0,0.0
2016-03-15 09:18:00,20.754098360655735,40.44790163934426,200.96098360655742,620.5475409836065,0.0,0.0,0.0,0.0,0.0
2016-03-15 09:19:00,20.758499999999994,40.42788333333333,201.1195,620.9999999999999,0.0,0.0,0.0,0.0,0.0
2016-03-15 09:20:00,20.760000000000005,40.39832203389831,201.985254237288,628.4067796610171,0.0,0.0,0.0,0.0,0.0
2016-03-15 09:21:00,20.764000000000003,40.4285,202.69,635.9500000000002,0.0,0.0,0.0,0.0,0.0
2016-03-15 09:22:00,20.76716666666666,40.43333333333332,203.54666666666668,637.483333333333,0.0,0.0,0.0,0.0,0.0
2016-03-15 09:23:00,20.773559322033897,40.4176440677966,205.7627118644067,643.5322033898307,0.0,0.0,0.0,0.0,0.0
2016-03-15 09:24:00,20.77967213114754,40.43721311475409,204.82491803278688,640.1540983606558,0.0,0.0,0.0,0.0,0.0
2016-03-15 09:25:00,20.778499999999998,40.43730000000001,202.8093333333333,632.8066666666666,2.0,2.0,0.0,0.0,0.0
2016-03-15 09:26:00,20.807166666666674,40.58379999999999,201.50016666666662,634.186666666667,2.0,2.0,0.0,0.0,0.0
2016-03-15 09:27:00,20.84066666666667,40.845633333333346,201.71466666666674,635.4900000000004,2.0,2.0,0.0,0.0,0.0
2016-03-15 09:28:00,20.87338983050848,40.86920338983051,201.2106779661016,628.7966101694915,2.0,2.0,0.0,0.0,0.0
2016-03-15 09:29:00,20.8839344262295,40.89201639344263,200.6786885245901,624.6196721311475,2.0,2.0,0.0,0.0,0.0
2016-03-15 09:30:00,20.900999999999993,41.01441666666667,199.85666666666665,617.7800000000001,2.0,2.0,0.0,0.0,0.0
2016-03-15 09:31:00,20.904166666666658,41.10628333333333,199.76216666666673,617.4733333333332,2.0,2.0,0.0,0.0,0.0
2016-03-15 09:32:00,20.91299999999999,41.22781666666669,200.3328333333333,621.23,2.0,2.0,0.0,0.0,0.0
2016-03-15 09:33:00,20.92133333333332,41.39781666666666,200.07133333333337,621.1533333333332,2.0,2.0,0.0,0.0,0.0
2016-03-15 09:34:00,20.94049180327868,41.41245901639345,201.5226229508197,628.9934426229509,2.0,2.0,0.0,0.0,0.0
2016-03-15 09:35:00,20.93783333333332,41.53286666666666,200.59500000000006,624.7566666666668,2.0,2.0,0.0,0.0,0.0
2016-03-15 09:36:00,20.941166666666657,41.63596666666669,201.14266666666663,629.0499999999998,2.0,2.0,0.0,0.0,0.0
2016-03-15 09:37:00,20.949166666666663,41.76571666666667,200.42766666666662,625.6000000000001,2.0,2.0,0.0,0.0,0.0
2016-03-15 09:38:00,20.96770491803278,41.96090163934427,203.7932786885245,643.32131147541,2.0,1.0,0.0,0.0,0.0
2016-03-15 09:39:00,20.97416666666667,42.01618333333333,203.9756666666666,645.7633333333332,2.0,1.0,0.0,0.0,0.0
2016-03-15 09:40:00,20.978833333333334,42.02358333333335,204.0708333333333,642.8499999999997,2.0,1.0,0.0,0.0,0.0
2016-03-15 09:41:00,20.976833333333328,42.113316666666684,204.0945,641.6233333333332,2.0,1.0,0.0,0.0,0.0
2016-03-15 09:42:00,20.97533333333333,42.22808333333332,204.45199999999994,644.3833333333331,2.0,1.0,0.0,0.0,0.0
2016-03-15 09:43:00,20.97616666666666,42.300916666666666,204.6901666666666,647.7566666666665,2.0,1.0,0.0,0.0,0.0
2016-03-15 09:44:00,20.97639344262295,42.40037704918032,203.98032786885236,640.9081967213115,2.0,1.0,0.0,0.0,0.0
2016-03-15 09:45:00,20.969666666666665,42.50748333333335,202.42733333333325,629.5099999999999,2.0,1.0,0.0,0.0,0.0
2016-03-15 09:46:00,20.96694915254237,42.5819152542373,200.8711864406779,621.4677966101694,2.0,1.0,0.0,0.0,0.0
2016-03-15 09:47:00,20.9655,42.65203333333334,201.92816666666658,627.7466666666664,2.0,1.0,0.0,0.0,0.0
2016-03-15 09:48:00,20.965999999999994,42.72418333333333,202.61849999999998,627.4399999999998,2.0,1.0,0.0,0.0,0.0
2016-03-15 09:49:00,20.967999999999996,42.762033333333314,200.97616666666667,620.3100000000001,2.0,1.0,0.0,0.0,0.0
2016-03-15 09:50:00,20.972631578947365,42.74840350877196,202.32999999999987,625.8421052631579,2.0,1.0,0.0,0.0,0.0
2016-03-15 09:51:00,20.962051282051284,42.931230769230766,206.33615384615385,628.7846153846152,2.0,1.0,0.0,0.0,0.0
2016-03-15 09:52:00,20.968255813953494,42.875941860465105,202.64069767441862,639.93488372093,2.0,1.0,0.0,0.0,0.0
2016-03-15 09:53:00,20.972166666666674,42.98463333333332,203.76083333333327,638.0966666666668,2.0,1.0,0.0,0.0,0.0
2016-03-15 09:54:00,20.96883333333334,43.05568333333335,203.57049999999995,635.2600000000002,2.0,1.0,0.0,0.0,0.0
2016-03-15 09:55:00,20.973278688524594,43.24300000000003,204.35590163934427,641.2852459016391,2.0,1.0,0.0,0.0,0.0
2016-03-15 09:56:00,20.976440677966103,43.13184745762711,205.6905084745763,646.2610169491527,2.0,1.0,0.0,0.0,0.0
2016-03-15 09:57:00,20.97288135593221,43.199745762711856,206.126779661017,652.3423728813561,2.0,1.0,0.0,0.0,0.0
2016-03-15 09:58:00,20.97983606557377,43.27549180327867,205.29327868852465,648.3737704918035,2.0,1.0,0.0,0.0,0.0
2016-03-15 09:59:00,20.982333333333337,43.312799999999996,207.35783333333336,652.8933333333332,2.0,1.0,0.0,0.0,0.0
2016-03-15 10:00:00,20.985081967213112,43.30139344262296,209.55459016393442,665.9442622950819,2.0,1.0,0.0,0.0,0.0
2016-03-15 10:01:00,20.9835593220339,43.337677966101694,208.13508474576264,660.7627118644069,2.0,1.0,0.0,0.0,0.0
2016-03-15 10:02:00,20.990666666666677,43.455900000000014,206.59566666666666,648.2933333333333,2.0,1.0,0.0,0.0,0.0
2016-03-15 10:03:00,20.991833333333343,43.466600000000014,205.78633333333335,647.4500000000002,2.0,1.0,0.0,0.0,0.0
2016-03-15 10:04:00,20.996065573770508,43.62268852459015,205.55049180327862,646.3377049180327,2.0,1.0,0.0,0.0,0.0
2016-03-15 10:05:00,20.990172413793108,43.60782758620689,203.94051724137933,643.4448275862067,2.0,1.0,0.0,0.0,0.0
2016-03-15 10:06:00,20.993606557377063,43.698426229508186,203.95721311475413,636.4590163934428,2.0,1.0,0.0,0.0,0.0
2016-03-15 10:07:00,21.003114754098373,43.68444262295082,204.9645901639344,647.7704918032788,2.0,3.0,0.0,0.0,0.0
2016-03-15 10:08:00,21.003898305084753,43.69940677966102,202.49322033898304,641.9728813559321,2.0,3.0,0.0,0.0,0.0
2016-03-15 10:09:00,21.012622950819672,43.86244262295083,202.22475409836073,638.0426229508199,2.0,3.0,0.0,0.0,0.0
2016-03-15 10:10:00,21.01762711864407,43.90818644067796,201.84016949152542,638.0745762711867,2.0,3.0,0.0,0.0,0.0
2016-03-15 10:11:00,21.024918032786886,44.02518032786884,202.78672131147542,640.5311475409837,2.0,3.0,0.0,0.0,0.0
2016-03-15 10:12:00,21.017166666666675,44.094466666666655,202.11950000000007,638.6333333333333,2.0,3.0,0.0,0.0,0.0
2016-03-15 10:13:00,21.032203389830503,44.24105084745763,202.66305084745755,645.715254237288,2.0,3.0,0.0,0.0,0.0
2016-03-15 10:14:00,21.043499999999995,44.28336666666668,204.52333333333328,655.4233333333333,2.0,3.0,0.0,0.0,0.0
2016-03-15 10:15:00,21.049999999999994,44.34346666666667,204.52366666666666,654.2733333333333,2.0,3.0,0.0,0.0,0.0
2016-03-15 10:16:00,21.05466666666666,44.41508333333333,203.97566666666665,650.9,2.0,3.0,0.0,0.0,0.0
2016-03-15 10:17:00,21.061803278688508,44.524983606557385,202.78688524590157,640.7573770491804,2.0,3.0,0.0,0.0,0.0
2016-03-15 10:18:00,21.075423728813544,44.51215254237288,203.17152542372887,646.5728813559322,2.0,3.0,0.0,0.0,0.0
2016-03-15 10:19:00,21.077499999999983,44.59588333333333,202.18966666666665,633.8033333333334,2.0,3.0,0.0,0.0,0.0
2016-03-15 10:20:00,21.085833333333333,44.672249999999984,201.71400000000006,634.11,2.0,3.0,0.0,0.0,0.0
2016-03-15 10:21:00,21.093999999999998,44.70059999999999,202.19066666666674,638.4033333333334,2.0,3.0,0.0,0.0,0.0
2016-03-15 10:22:00,21.103114754098367,44.752704918032784,203.09114754098363,644.3016393442622,2.0,3.0,0.0,0.0,0.0
2016-03-15 10:23:00,21.104406779661023,44.810016949152555,202.42084745762716,640.9593220338984,2.0,3.0,0.0,0.0,0.0
2016-03-15 10:24:00,21.128545454545456,44.84300000000002,204.70145454545454,655.3745454545457,2.0,3.0,0.0,0.0,0.0
2016-03-15 10:25:00,21.12597014925373,44.864164179104506,204.79746268656714,657.9373134328358,2.0,3.0,0.0,0.0,0.0
2016-03-15 10:26:00,21.110833333333336,44.95438333333334,204.14266666666666,653.2,2.0,3.0,0.0,0.0,0.0
2016-03-15 10:27:00,21.12830508474576,44.91911864406781,204.5522033898305,656.708474576271,2.0,3.0,0.0,0.0,0.0
2016-03-15 10:28:00,21.12131147540984,44.92129508196722,207.96278688524595,663.3803278688524,2.0,3.0,0.0,0.0,0.0
2016-03-15 10:29:00,21.10593220338982,44.95630508474576,210.82322033898302,675.1084745762712,0.0,0.0,0.0,0.0,0.0
2016-03-15 10:30:00,21.07754098360654,44.8809344262295,209.10934426229502,663.07868852459,0.0,0.0,0.0,0.0,0.0
2016-03-15 10:31:00,21.066949152542367,44.73255932203391,208.1110169491526,658.1118644067798,0.0,0.0,0.0,0.0,0.0
2016-03-15 10:32:00,21.04393442622951,44.6277213114754,208.1027868852459,655.537704918033,0.0,0.0,0.0,0.0,0.0
2016-03-15 10:33:00,21.040677966101693,44.6625254237288,207.5305084745763,653.9796610169491,0.0,0.0,0.0,0.0,0.0
2016-03-15 10:34:00,21.028499999999998,44.55335000000001,206.95283333333336,649.4433333333334,0.0,0.0,0.0,0.0,0.0
2016-03-15 10:35:00,21.02409836065574,44.47580327868854,206.51065573770495,644.0754098360653,0.0,0.0,0.0,0.0,0.0
2016-03-15 10:36:00,21.006500000000006,44.4111,205.3803333333333,635.7199999999997,0.0,0.0,0.0,0.0,0.0
2016-03-15 10:37:00,21.007796610169493,44.43859322033897,206.05338983050854,641.7389830508478,0.0,0.0,0.0,0.0,0.0
2016-03-15 10:38:00,20.998499999999996,44.352983333333356,206.95266666666663,647.8333333333337,0.0,0.0,0.0,0.0,0.0
2016-03-15 10:39:00,20.99433333333333,44.28826666666667,206.42883333333327,642.4666666666666,0.0,0.0,0.0,0.0,0.0
2016-03-15 10:40:00,20.988666666666667,44.203700000000026,205.3333333333333,633.4966666666667,0.0,0.0,0.0,0.0,0.0
2016-03-15 10:41:00,20.9845,44.15656666666668,204.54716666666664,633.3433333333334,0.0,0.0,0.0,0.0,0.0
2016-03-15 10:42:00,20.976,44.10063333333334,205.14300000000006,630.9666666666667,0.0,0.0,0.0,0.0,0.0
2016-03-15 10:43:00,20.974833333333336,44.07494999999998,204.80949999999996,632.6533333333333,0.0,0.0,0.0,0.0,0.0
2016-03-15 10:44:00,20.9705,44.02016666666666,204.38083333333327,632.4233333333334,0.0,0.0,0.0,0.0,0.0
2016-03-15 10:45:00,20.96883333333334,43.96003333333335,204.95283333333336,637.7899999999996,0.0,0.0,0.0,0.0,0.0
2016-03-15 10:46:00,20.966166666666666,43.960766666666665,205.85783333333342,640.1666666666666,0.0,0.0,0.0,0.0,0.0
2016-03-15 10:47:00,20.96266666666667,43.88794999999998,206.59583333333336,641.5466666666666,0.0,0.0,0.0,0.0,0.0
2016-03-15 10:48:00,20.959672131147542,43.85239344262295,206.79180327868846,647.6196721311476,0.0,0.0,0.0,0.0,0.0
2016-03-15 10:49:00,20.96220338983051,43.846237288135605,206.9979661016949,647.898305084746,0.0,0.0,0.0,0.0,0.0
2016-03-15 10:50:00,20.95516666666667,43.76169999999999,207.97533333333328,656.3433333333336,0.0,0.0,0.0,0.0,0.0
2016-03-15 10:51:00,20.952,43.73203333333335,208.6893333333333,665.0066666666665,0.0,0.0,0.0,0.0,0.0
2016-03-15 10:52:00,20.95016666666667,43.711716666666675,209.99999999999994,669.4533333333331,0.0,0.0,0.0,0.0,0.0
2016-03-15 10:53:00,20.952459016393448,43.61063934426231,210.58524590163933,674.6918032786888,0.0,0.0,0.0,0.0,0.0
2016-03-15 10:54:00,20.944067796610174,43.61366101694916,210.7020338983051,679.7864406779662,0.0,0.0,0.0,0.0,0.0
2016-03-15 10:55:00,20.941475409836073,43.599459016393446,210.7255737704917,675.3704918032786,0.0,0.0,0.0,0.0,0.0
2016-03-15 10:56:00,20.947288135593226,43.497661016949124,210.43576271186444,673.549152542373,0.0,0.0,0.0,0.0,0.0
2016-03-15 10:57:00,20.939672131147546,43.47737704918033,210.1163934426229,668.8098360655736,0.0,0.0,0.0,0.0,0.0
2016-03-15 10:58:00,20.94393442622951,43.525131147540996,211.07721311475407,677.6327868852461,0.0,0.0,0.0,0.0,0.0
2016-03-15 10:59:00,20.937241379310347,43.423413793103464,211.3055172413793,678.5,0.0,0.0,0.0,0.0,0.0
2016-03-15 11:00:00,20.93866666666667,43.41268333333334,210.99983333333333,680.0333333333334,0.0,0.0,0.0,0.0,0.0
2016-03-15 11:01:00,20.936333333333337,43.36616666666665,210.80899999999994,675.5099999999999,0.0,0.0,0.0,0.0,0.0
2016-03-15 11:02:00,20.934833333333337,43.32493333333332,209.64283333333333,668.0733333333333,0.0,0.0,0.0,0.0,0.0
2016-03-15 11:03:00,20.925319148936175,43.337446808510634,210.363829787234,667.1957446808509,0.0,0.0,0.0,0.0,0.0
2016-03-15 11:04:00,20.92805555555556,43.3028888888889,207.97500000000002,654.0944444444444,0.0,0.0,0.0,0.0,1.0
2016-03-15 11:05:00,20.926000000000005,43.2682,208.26116666666664,657.1100000000001,0.0,0.0,0.0,0.0,1.0
2016-03-15 11:06:00,20.926500000000008,43.24536666666665,207.50000000000003,649.1366666666668,0.0,0.0,0.0,0.0,1.0
2016-03-15 11:07:00,20.925000000000004,43.22376666666669,206.38133333333337,638.6333333333333,0.0,0.0,0.0,0.0,1.0
2016-03-15 11:08:00,20.925500000000003,43.19325,205.97700000000006,639.4766666666668,0.0,0.0,0.0,0.0,1.0
2016-03-15 11:09:00,20.92131147540984,43.148557377049194,206.37016393442624,637.6655737704916,0.0,0.0,0.0,0.0,1.0
2016-03-15 11:10:00,20.92533333333334,43.15265000000001,205.92850000000004,637.3299999999998,0.0,0.0,0.0,0.0,1.0
2016-03-15 11:11:00,20.932711864406784,43.15916949152544,206.32033898305093,642.3627118644066,0.0,0.0,0.0,0.0,1.0
2016-03-15 11:12:00,20.927166666666672,43.11836666666668,205.85766666666674,637.3299999999997,0.0,0.0,0.0,0.0,1.0
2016-03-15 11:13:00,20.925000000000008,43.11111666666668,205.76233333333337,639.0166666666664,0.0,0.0,0.0,0.0,1.0
2016-03-15 11:14:00,20.92533333333334,43.09430000000001,206.76216666666667,646.2233333333335,0.0,0.0,0.0,0.0,1.0
2016-03-15 11:15:00,20.92533333333334,43.075949999999985,206.16666666666677,643.0033333333333,0.0,0.0,0.0,0.0,1.0
2016-03-15 11:16:00,20.926507936507942,43.04431746031744,207.25682539682546,644.8031746031749,0.0,0.0,0.0,0.0,1.0
2016-03-15 11:17:00,20.93298245614035,43.06177192982454,206.84298245614045,643.7578947368423,0.0,0.0,0.0,0.0,1.0
2016-03-15 11:18:00,20.929344262295086,43.07775409836066,206.48754098360655,643.9999999999999,0.0,0.0,0.0,0.0,1.0
2016-03-15 11:19:00,20.932666666666666,42.976883333333326,205.71450000000004,636.5633333333334,0.0,0.0,0.0,0.0,1.0
2016-03-15 11:20:00,20.933166666666672,43.02210000000001,204.28600000000003,630.8133333333335,0.0,0.0,0.0,0.0,1.0
2016-03-15 11:21:00,20.93661016949153,43.043305084745775,204.4796610169491,630.3559322033901,0.0,0.0,0.0,0.0,1.0
2016-03-15 11:22:00,20.934500000000003,43.00033333333333,204.61950000000004,628.436666666667,0.0,0.0,0.0,0.0,1.0
2016-03-15 11:23:00,20.935081967213115,43.02386885245903,204.5203278688525,632.2360655737702,0.0,0.0,0.0,0.0,1.0
2016-03-15 11:24:00,20.942833333333333,42.99821666666666,204.85733333333337,636.4866666666668,0.0,0.0,0.0,0.0,1.0
2016-03-15 11:25:00,20.94416666666666,42.918450000000014,204.78633333333346,628.5133333333334,0.0,0.0,0.0,0.0,1.0
2016-03-15 11:26:00,20.943166666666663,43.04201666666669,203.3811666666667,629.3566666666665,0.0,0.0,0.0,0.0,1.0
2016-03-15 11:27:00,20.941186440677964,42.94840677966104,203.82508474576264,628.5627118644068,0.0,0.0,0.0,0.0,1.0
2016-03-15 11:28:00,20.94233333333333,42.96910000000003,202.83316666666667,630.66,0.0,0.0,0.0,0.0,1.0
2016-03-15 11:29:00,20.94622950819672,42.942032786885285,203.44262295081964,633.9704918032786,0.0,0.0,0.0,0.0,1.0
2016-03-15 11:30:00,20.941355932203386,42.9607457627119,202.27593220338989,625.6779661016947,0.0,0.0,0.0,0.0,1.0
2016-03-15 11:31:00,20.945833333333322,42.938833333333356,202.52366666666663,629.9699999999999,0.0,0.0,0.0,0.0,1.0
2016-03-15 11:32:00,20.939344262295073,42.96549180327871,202.64639344262292,626.4295081967211,0.0,0.0,0.0,0.0,1.0
2016-03-15 11:33:00,20.94271186440677,42.888694915254256,203.72932203389834,635.1118644067798,0.0,0.0,0.0,0.0,1.0
2016-03-15 11:34:00,20.939333333333327,42.924083333333336,204.2861666666667,631.9633333333335,0.0,0.0,0.0,0.0,1.0
2016-03-15 11:35:00,20.938688524590162,42.94818032786887,204.2621311475409,631.8590163934429,0.0,0.0,0.0,0.0,1.0
2016-03-15 11:36:00,20.94716666666666,42.91246666666668,202.66666666666663,634.34,1.0,1.0,0.0,0.0,1.0
2016-03-15 11:37:00,20.968196721311475,42.87173770491804,204.65967213114757,645.8852459016391,1.0,1.0,0.0,0.0,1.0
2016-03-15 11:38:00,20.97931034482758,43.0568620689655,203.5706896551724,645.3482758620689,1.0,1.0,0.0,0.0,1.0
2016-03-15 11:39:00,20.98966666666666,43.05028333333335,204.9043333333333,648.9066666666666,1.0,1.0,0.0,0.0,1.0
2016-03-15 11:40:00,21.00116666666666,43.07253333333333,207.23866666666666,661.3266666666665,1.0,1.0,0.0,0.0,1.0
2016-03-15 11:41:00,21.015833333333322,43.07993333333333,206.4765000000001,658.7199999999999,1.0,1.0,0.0,0.0,1.0
2016-03-15 11:42:00,21.02118644067796,43.155796610169475,205.03677966101702,643.6101694915251,1.0,1.0,0.0,0.0,1.0
2016-03-15 11:43:00,21.011129032258054,43.16283870967744,204.81564516129038,644.8161290322581,1.0,1.0,0.0,0.0,1.0
2016-03-15 11:44:00,21.024237288135588,43.118,206.0054237288136,648.677966101695,1.0,1.0,0.0,0.0,1.0
2016-03-15 11:45:00,21.026999999999987,43.17983333333333,206.90600000000006,654.12,1.0,1.0,0.0,0.0,1.0
2016-03-15 11:46:00,21.036774193548375,43.229564516129024,208.5024193548386,666.1096774193549,1.0,1.0,0.0,0.0,1.0
2016-03-15 11:47:00,21.039499999999997,43.21351666666667,211.5235000000001,687.8533333333331,1.0,1.0,0.0,0.0,1.0
2016-03-15 11:48:00,21.051864406779657,43.21549152542371,214.65033898305097,715.2610169491528,1.0,1.0,0.0,0.0,1.0
2016-03-15 11:49:00,21.043,43.340433333333316,214.78800000000012,719.3633333333332,1.0,1.0,0.0,0.0,1.0
2016-03-15 11:50:00,21.057627118644067,43.21132203389832,216.3211864406781,726.6440677966099,1.0,1.0,0.0,0.0,1.0
2016-03-15 11:51:00,21.05933333333333,43.283083333333344,216.81116666666688,730.3266666666661,1.0,1.0,0.0,0.0,1.0
2016-03-15 11:52:00,21.063666666666663,43.32363333333334,216.33516666666677,728.7933333333333,1.0,1.0,0.0,0.0,1.0
2016-03-15 11:53:00,21.062741935483867,43.353693548387106,215.62306451612906,721.3838709677417,1.0,1.0,0.0,0.0,1.0
2016-03-15 11:54:00,21.081724137931044,43.338896551724154,215.64086206896548,722.755172413793,1.0,1.0,0.0,0.0,1.0
2016-03-15 11:55:00,21.07262295081968,43.295360655737724,217.18950819672128,734.5672131147545,1.0,1.0,0.0,0.0,1.0
2016-03-15 11:56:00,21.082622950819676,43.46070491803279,220.56098360655733,765.560655737705,1.0,1.0,0.0,0.0,1.0
2016-03-15 11:57:00,21.075000000000003,43.42343103448274,220.76258620689646,779.3827586206897,1.0,2.0,0.0,0.0,1.0
2016-03-15 11:58:00,21.073833333333337,43.56398333333332,220.04633333333328,770.0400000000002,1.0,2.0,0.0,0.0,1.0
2016-03-15 11:59:00,21.076721311475414,43.5576557377049,219.32016393442618,765.4098360655739,1.0,2.0,0.0,0.0,1.0
2016-03-15 12:00:00,21.06745762711865,43.60199999999997,217.43338983050853,751.515254237288,1.0,2.0,0.0,0.0,1.0
2016-03-15 12:01:00,21.06683333333333,43.61046666666666,215.26316666666676,736.1533333333335,1.0,2.0,0.0,0.0,1.0
2016-03-15 12:02:00,21.064666666666675,43.67788333333335,214.04900000000015,725.65,1.0,2.0,0.0,0.0,1.0
2016-03-15 12:03:00,21.066833333333328,43.68811666666666,216.11999999999992,746.1200000000002,1.0,2.0,0.0,0.0,1.0
2016-03-15 12:04:00,21.067666666666675,43.71173333333333,218.73783333333327,766.8966666666662,1.0,2.0,0.0,0.0,1.0
2016-03-15 12:05:00,21.067377049180326,43.662508196721305,222.01377049180329,791.4262295081967,1.0,2.0,0.0,0.0,1.0
2016-03-15 12:06:00,21.072166666666668,43.785349999999994,225.2145,822.7100000000002,1.0,2.0,0.0,0.0,1.0
2016-03-15 12:07:00,21.08084745762712,43.68230508474577,231.35593220338976,880.8610169491529,1.0,2.0,0.0,0.0,1.0
2016-03-15 12:08:00,21.081803278688533,43.78545901639343,233.4409836065572,899.1868852459013,1.0,2.0,0.0,0.0,1.0
2016-03-15 12:09:00,21.095593220338987,43.69049152542375,237.6269491525424,923.3525423728817,1.0,0.0,0.0,0.0,1.0
2016-03-15 12:10:00,21.085161290322592,43.66708064516129,241.19870967741943,946.6354838709682,0.0,0.0,0.0,0.0,1.0
2016-03-15 12:11:00,21.072931034482767,43.604206896551716,245.05068965517256,975.3586206896551,0.0,0.0,0.0,0.0,1.0
2016-03-15 12:12:00,21.076833333333337,43.57063333333333,252.88033333333337,1041.5933333333332,0.0,0.0,0.0,0.0,1.0
2016-03-15 12:13:00,21.077049180327876,43.544491803278675,261.5922950819672,1110.8622950819672,0.0,0.0,0.0,0.0,1.0
2016-03-15 12:14:00,21.087540983606566,43.597524590163914,262.81081967213123,1118.7803278688525,0.0,0.0,0.0,0.0,1.0
2016-03-15 12:15:00,21.083103448275864,43.501051724137916,259.828275862069,1092.3413793103448,0.0,0.0,0.0,0.0,1.0
2016-03-15 12:16:00,21.08383333333334,43.48631666666666,248.23833333333332,986.7766666666668,0.0,0.0,0.0,0.0,1.0
2016-03-15 12:17:00,21.080806451612904,43.45567741935482,251.63564516129034,1015.5612903225805,0.0,0.0,0.0,0.0,1.0
2016-03-15 12:18:00,21.07525423728814,43.54433898305085,262.4935593220338,1115.4610169491525,0.0,0.0,0.0,0.0,1.0
2016-03-15 12:19:00,21.091833333333337,43.44366666666668,280.04699999999985,1268.2966666666673,0.0,0.0,0.0,0.0,1.0
2016-03-15 12:20:00,21.105423728813573,43.38354237288139,283.9708474576271,1307.1796610169488,0.0,0.0,0.0,0.0,1.0
2016-03-15 12:21:00,21.118000000000006,43.36008333333334,296.1191666666667,1419.6366666666665,0.0,0.0,0.0,0.0,1.0
